feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
0.3250028903573814,0.7164181438194233,0.5577883792918803,0.24171767056944538,0.5034144989644471,0.5128141327411441,0.5194985767870961,0.27443882639299316,0.0
0.4307465304821667,0.6984374919354049,0.726057160838036,0.29728014184926865,0.7111545923756561,0.3627816394708078,0.7419617467140402,0.534616671559971,1.0
0.7147588052449307,0.5048610403624386,0.6169273998704952,0.49046146172062577,0.6756957610499008,0.8323141267429115,0.47731458818955613,0.71161714477546,1.0
0.5915794977322131,0.10765578528797498,0.64730322489017,0.43763393632968794,0.47337822320762163,0.442866119093811,0.5030022146889084,0.3607857880474342,1.0
0.31651064104284465,0.7235491546263854,0.4435655609675321,0.6571223426125538,0.3074419677497653,0.569464902171102,0.7300933447315827,0.4207431045990586,1.0
0.4713783713652431,0.5475389775089776,0.7927898525937409,0.7050924116083322,0.7198221796772226,0.5379176152619353,0.2109556278045676,0.657371086653652,0.0
0.45992940927724424,0.6747573249491903,0.5101243164218915,0.39989347276145554,0.4372587365724391,0.4049876456613221,0.48330097428605373,0.5973891764303213,1.0
0.3477879963593935,0.5464259303440802,0.23127659208325635,0.45326652370525605,0.31064719174571587,0.9413917906131315,0.5566332690632397,0.7159837218252101,1.0
0.3794087934188581,0.6592780757966542,0.30138352840685767,0.546728693181268,0.5031813402668321,0.22256685913447638,0.48171665318898305,0.2022597402570948,1.0
0.45194252359213194,0.32519444359088756,0.5717000424798806,0.5640972376657335,0.4036073176497425,0.5688735305402889,0.5808452454617609,0.3329283250038704,0.0
0.4298437693923398,0.5612464035520356,0.3455946775916693,0.1936916464175108,0.7673864474915542,0.5951230037494093,0.3466359836325631,0.475440313383691,0.0
0.39408657317272155,0.4617130494149366,0.39279773208764457,0.3877806853360265,0.23869221943118285,0.30262585336841513,0.3702486291887648,0.3594632295574475,1.0
0.4836914698646692,0.3630641527014,0.7864504463517816,0.23868494590118616,0.4762761125860432,0.611721330599222,0.7708601600553513,0.3632990504923124,0.0
0.42973705897805375,0.3417062551242308,0.3358233491789109,0.6285967465491556,0.5496767373042326,0.5572898672227542,0.4613371438332891,0.6268327582134516,1.0
0.4883645592131044,0.14535903156457147,0.25365032690016504,0.32278110698228296,0.6372899515712181,0.627781361651041,0.595705375132671,0.7471477135675029,0.0
0.5850819065395592,0.43007257136178323,0.25254201419190075,0.4188272066758092,0.47185184937089614,0.810572060011729,0.6761938451520542,0.16948761605477286,0.0
0.506550765134253,0.5488215916319953,0.5709310588134862,0.3987791201157919,0.5231744935058492,0.3058585463628835,0.3419207242526709,0.6131510546653685,0.0
0.4986287056886454,0.5641137035967395,0.6793551133343699,0.9079475610306758,0.4439481139311722,0.5596828477049623,0.6137554515417606,0.3622539073092208,1.0
0.3510404354951835,0.279246147278588,0.3489965391445408,0.3383023373497748,0.43508914877375987,0.5129011171810786,0.18036709042495558,0.17153848059203614,1.0
0.626710272901297,0.4649835211009686,0.751030123979026,0.630914883365258,0.2300103634391311,0.603970384171484,0.5320701160556885,0.509692526692136,1.0
0.414133232395804,0.32429512188986365,0.3886326196743316,0.47305923978957193,0.4879140528562424,0.43975570211128834,0.4966135745502069,0.4024389500519096,1.0
0.32306303654256396,0.6616778350144157,0.5523941767382555,0.667632042830861,0.3469715173558274,0.33600759075739606,0.6017240118792568,0.3148294569128735,0.0
0.22815674115904483,0.15429184103072102,0.49889880013722154,0.23303223630069708,0.5757325310462019,0.5197771246948165,0.7261984729217068,0.4441363643189337,1.0
0.39025038017035857,0.52108613779251,0.47200740232836785,0.45478549363912285,0.42952658855747183,0.3101600096017152,0.725275141376574,0.47446947180012894,0.0
0.3074954144559262,0.21400737631297923,0.3540570966000119,0.6583979270191238,0.19559088395798463,0.265981965419121,0.3410990999613587,0.4474326597461839,1.0
0.5684765533666003,0.3369335141338442,0.40682319953747365,0.34842134986874157,0.2930044049572078,0.28859201159852255,0.721071220831186,0.7305019978045346,0.0
0.5182634547530239,0.26846082270349025,0.3520573275044988,0.38279533319582815,0.7415774215780577,0.1358664996339775,0.36149567977109615,0.45760611347976277,0.0
0.38021845678479815,0.4393694365511306,0.5556501241605944,0.3487817491314636,0.6265157502597397,0.45733850571639467,0.3210810232013741,0.629182616284659,1.0
0.6565997680519757,0.6434552868986536,0.5294599254422692,0.1722405921567669,0.36948481559842794,0.40969408584950456,0.253588960485139,0.2802973071794811,1.0
0.49206677789966513,0.342374105485456,0.573505147316626,0.6028090861195032,0.6214642685607014,0.5005097678371286,0.5036852076702182,0.553234599687722,1.0
0.513804402187514,0.3352295320918536,0.21800298051531974,0.5179268033312934,0.40506588468813637,0.9909980846810371,0.36416021054350944,0.47277393180900973,1.0
0.43981627534716955,0.586689999212209,0.42962370291245555,0.6143232718876207,0.2523390707257953,0.3518835773036655,0.5284623296228866,0.1374473449156105,0.0
0.24590894363008567,0.8670984647342512,0.9127322800934288,0.2217719209351024,0.37321367765558755,0.33985988542271395,0.5438634728279009,0.35303184580482017,1.0
0.45843051980556165,0.44861580511362814,0.27119367374627557,0.49252487005256496,0.48513473094099885,0.3214866318456671,0.43068851602994884,0.30320154044747927,1.0
0.875801999792146,0.3926776786385682,0.7006222371263056,0.36991243720194233,0.33856882412222755,0.3470183429380668,0.4679552105532078,0.43649862340204315,0.0
0.370810444779738,0.0870026117934502,0.4990850687527246,0.7145519988483908,0.549725992422182,0.5809577824041781,0.557799217484926,0.3048606462253911,1.0
0.513696277062873,0.5035409753273594,0.33522985104222397,0.46948189053894446,0.5483352615619219,0.5026185067311459,0.521131065444204,0.7425468440918458,0.0
0.20451585100174363,0.7814605859647301,0.6920445283589265,0.5181373770214078,0.3912209649397022,0.6945827944081344,0.5927491257233866,0.1896342564088658,1.0
0.4052549050289254,0.6893112542190417,0.3819487232078858,0.4567845073505988,0.2547432757834227,0.355704501854212,0.5241357641201189,0.6610162715083527,1.0
0.2719807764445181,0.8495108273062741,0.3406381568862362,0.610162035489001,0.4495678556053101,0.5775084924350838,0.5702592504819941,0.5794819387847331,0.0
0.500246949734446,0.2894844299838413,0.4399282955901603,0.46737839736776277,0.6443966804888178,0.5891769949223601,0.5602287232345909,0.35864450826959726,0.0
0.47426314830297017,0.7619229552152517,0.42537737632990885,0.520110537188129,0.3744361700146331,0.25705047527038183,0.5678741065424739,0.33608013485812027,0.0
0.5310855166929069,0.48526405014068685,0.4248222381145143,0.17860242327920955,0.6605445599520569,0.18012605635423695,0.34020864360145,0.20922844810720576,0.0
0.369346033631609,0.6421992607665383,0.7129155900569648,0.6236799245531467,0.43974323509116475,0.4251520563882811,0.6916459544283003,0.5347465528317201,1.0
0.40884241553923045,0.8312330873643254,0.5068141410474607,0.5740648703060643,0.5994369034976443,0.33692873980687554,0.4827039965752676,0.6952449691605966,0.0
0.8286217448386526,0.4696185931974331,0.28608200343818074,0.49790425518509424,0.3874863312589903,0.46141179994048126,0.5451850254089047,0.6366445586889286,0.0
0.3715143923373084,0.9050664150936676,0.5875586548344498,0.5936351430079124,0.746241116383596,0.4157994526929936,0.4261402321614718,0.4062385921326403,1.0
0.5575590585059081,0.3747084734409464,0.613257997641508,0.3937667889825607,0.4715737360435939,0.479480669370064,0.533484015955383,0.4718855719213535,0.0
0.31794109164032547,0.30188841982639397,0.47533310916964877,0.5235361105449802,0.4287149168505861,0.6075960791702474,0.5377055018711034,0.24831381047412612,0.0
0.5872586708057939,0.2485333976035995,0.36801512198468517,0.5084925368580124,0.5333295693727791,0.4421164036754256,0.5243000294313389,0.5179742870820703,1.0
0.5282371768632119,0.5643721187749684,0.38425793003446024,0.25639895838990423,0.4379960233983465,0.5375502608879135,0.4553678157362321,0.20124386140133257,1.0
0.513048802488029,0.2732822796928853,0.5052609853070585,0.31333496189921634,0.3759124515155138,0.6764002259825385,0.3958299509295231,0.4202827108981716,1.0
0.5771377506778225,0.5806297761527642,0.3171090138286401,0.5183449041439196,0.4345995316584488,0.5757643623023618,0.6183124794189284,0.55381564419471,1.0
0.24226108382385364,0.43404754285184516,0.2524583873393462,0.45905611331100016,0.2397851202570023,0.41552879300962425,0.5227471572031086,0.4478119541633987,1.0
0.328940076942415,0.7226530051367167,0.5347528931631681,0.5594240565650205,0.5835902993442055,0.5224283619454854,0.550353880588292,0.42657977968271604,0.0
0.406794622894374,0.5802025620122028,0.2727571036766855,0.5881644477530747,0.29949663963977025,0.5194565540786974,0.7452314817620781,0.7232518618468233,0.0
0.4944608869299231,0.32990487041541916,0.24823765447537582,0.6139887809174507,0.5542068838207932,0.4509587184146161,0.5700584281804886,0.6226757470894426,1.0
0.42840958408909746,0.19625924931446997,0.5812645805805401,0.38362628818372446,0.4262183914050164,0.4189120779002653,0.5251416511051729,0.5584682241429938,1.0
0.4928847597732257,0.15148888803492394,0.4047143438432352,0.758117864471865,0.5056938448528165,0.5040338371334755,0.3824577918474479,0.46132021743416174,1.0
0.38418551541148804,0.05547168769987454,0.2758711071698433,0.6040819663200225,0.6341393861845168,0.6096296170462755,0.5856676528246114,0.48868349684634044,0.0
0.3305155998460567,0.39493442784753446,0.4266664019117195,0.4680885952137615,0.29415250369300316,0.16892173248343656,0.6104386062298088,0.29484048785959643,0.0
0.5554953402859362,0.7058878084708361,0.6034088936176485,0.587662728951185,0.6721923781859498,0.5380894947885668,0.7076203586472244,0.7214661039780972,1.0
0.353481459032016,0.15796694437524716,0.29270193385324605,0.4317808774194595,0.6830983709026945,0.5292735852506949,0.3898339380581925,0.27871979170059497,0.0
0.2827632178572732,0.32060839474122815,0.4496505692918151,0.5447744456865389,0.20207924418868606,0.6289881868269918,0.6421711095486018,0.6076361566304399,0.0
0.22444223485084694,0.15068289426561343,0.5248196280913282,0.46291298461388347,0.3590623834909726,0.627130303556857,0.7184957061878613,0.17666000350536742,0.0
0.5319951661252944,0.4702909351571918,0.4047168177758811,0.756031959263261,0.24874575311599254,0.6544294703396891,0.47832819700252605,0.7917180038359865,1.0
0.31052705127381713,0.8728738265495778,0.28858219782923655,0.5631703530089753,0.6674684252069143,0.6099232654015287,0.12297389413712845,0.21827645825815778,0.0
0.3791015006499989,0.3858261948484419,0.3381971650468494,0.8049261830905126,0.3735751802630344,0.6609209636877245,0.5086052375873903,0.10415236615609541,0.0
0.6054225942651003,0.8373561647815742,0.5048451354086589,0.687032804113757,0.5526573295188699,0.6141679527742345,0.42628375703956617,0.36819682728022135,0.0
0.2800538367048615,0.3920430409247895,0.10569057704138768,0.6837652697439276,0.3565947099962845,0.5931895612185679,0.3614137917077008,0.29294810197008836,0.0
0.37148347806166726,0.6505889046441997,0.553953641106541,0.6029660127728499,0.4243447243121519,0.637522333914287,0.6044112725889124,0.6831222324334884,1.0
0.5380877725065062,0.27873990721263464,0.4412082324195949,0.3665358356106333,0.41918505817512364,0.5894794916297861,0.5198131367840276,0.18232043055530028,0.0
0.4955260930166735,0.5003572179353742,0.19792429307189868,0.6867610727929983,0.5163156264232384,0.5398689548303357,0.5446130056369735,0.31313554192775617,1.0
0.531147565007051,0.34325787643297273,0.2843959703313208,0.3368115781264036,0.39188643226964687,0.3669621502938831,0.6277277741058398,0.634082342827123,0.0
0.6152834108037981,0.5654786039056265,0.8012872771821993,0.4929577230140131,0.6166730584668739,0.6787976290599327,0.6260396321920942,0.47473718529189124,1.0
0.5656046167902499,0.510331577603949,0.4547086022616061,0.6481216706033421,0.4110555053933902,0.4364258646530878,0.5485193825674956,0.3945305703632069,1.0
0.41373117302305407,0.3906463580884429,0.5691857585808624,0.5827507796399579,0.6127973317212891,0.5652908276126006,0.5296022421797408,0.6076152114591179,0.0
0.63440056568601,0.6340800587697406,0.4246360813904643,0.5332766801326999,0.7065526370467905,0.5646645539975418,0.459476319975424,0.2677854609541316,0.0
0.4750799381925548,0.4600541895596672,0.42716697812096704,0.3829859061161305,0.3636086425308796,0.2500197797414272,0.6571148954582358,0.536472356439459,0.0
0.6052550242308377,0.4793310398705439,0.47163870900109767,0.3581168773929996,0.4997593740133367,0.5999333590929836,0.6739140203557001,0.587139541025233,0.0
0.5879475153308041,0.5106180127278851,0.7384700713880281,0.5196604921844216,0.3949522519939564,0.8561779969793306,0.6301356961657507,0.3287954426381118,0.0
0.3877438363125767,0.5526432532133785,0.7083665977872668,0.6079993377163783,0.3609054934408915,0.366850553423005,0.5253924581095206,0.27301072661206105,0.0
0.639956964977284,0.4716610899157906,0.7108739515484134,0.4963110254730844,0.4062806069163487,0.39783146471850955,0.30742536693194306,0.35410074846862083,1.0
0.6314845317003588,0.5730406153186197,0.7716081466708845,0.4216445867379182,0.3647071141640601,0.21360302909021395,0.5712853411303483,0.5362013388320133,1.0
0.6836279983772977,0.499939124007842,0.7022309853425198,0.7173671552962501,0.3396793690888874,0.4034981335476849,0.47560705693557337,0.5283237639910232,1.0
0.3029900826758668,0.48395792840243634,0.5719800761753548,0.5931500989835057,0.3336199938893465,0.9293975887290366,0.3778635451529686,0.43187161795723966,1.0
0.3999994762651011,0.3104300860648067,0.3872394288754081,0.7538778184806585,0.16353460823520793,0.6121506085653885,0.4522371683419626,0.4574035196148915,0.0
0.3804545102881003,0.6700133242153499,0.5363345993301484,0.591267004536553,0.5983656619214679,0.3743937119523115,0.4530713859440758,0.3454952386437468,0.0
0.757426822601929,0.263891235727865,0.3435720835826529,0.3004756806365495,0.3738502627507991,0.44932348538639244,0.76847170423445,0.4947940928616124,1.0
0.7976227219178001,0.5097829942775988,0.5918712876419352,0.4879995944601041,0.6878852186341425,0.7637011200974564,0.738441309428401,0.3051896235397805,0.0
0.6714635362308192,0.34583070054495024,0.4472600276816459,0.4317249615487039,0.5021618662831797,0.4893965083947993,0.5642282150568394,0.19292764022839773,0.0
0.30489037392544527,0.5289838868988743,0.4676220332775731,0.37280808539240534,0.2851738574898919,0.9539045474046037,0.4494643822334965,0.23450920851326418,1.0
0.5204855041374571,0.5471984989791487,0.2650105996742155,0.5368320930899733,0.3446762735260506,0.3737549284250834,0.2402161538550202,0.2590286477677164,1.0
0.6052111416486071,0.6515515165946852,0.4331611451542148,0.44999332778579865,0.5132767875448936,0.4545052279925278,0.804833763897922,0.6271901851079054,0.0
0.4632549600073852,0.7888106098999996,0.3089858552335709,0.744076804518121,0.2852030041125757,0.3334752038884923,0.41415681328253806,0.4465091681747618,1.0
0.3814619714187447,0.7057134632394813,0.3431481778605059,0.6166221008712686,0.2522494155235925,0.3767265840201024,0.6231798401874543,0.45533981971933163,0.0
0.39604012292334617,0.46690775329468276,0.4061355849558848,0.4533367798465581,0.5385024270059994,0.5538248570535942,0.6435896113327628,0.6125694879251105,1.0
0.619508418602993,0.46129974596067175,0.2216677713890905,0.24762626284933786,0.35853473267711833,0.7063144719224694,0.41544982401503616,0.4327744007882602,0.0
0.1943067078299302,0.5354983248982332,0.5591174483077284,0.39830243396211235,0.46757164394717116,0.46334890028758263,0.698224235597854,0.7177590491704696,0.0
0.36894588955977403,0.5320800126273981,0.5581730707497004,0.30921030925773063,0.36911273076580287,0.711357631125221,0.7342716081759268,0.4153379905557628,0.0
0.6784248958216883,0.6289760852563455,0.44922504796320517,0.4187283335906192,0.4960278866043832,0.8265326661208079,0.45985774738055074,0.1319834794717667,1.0
0.6021490579393705,0.30763976084780387,0.5530876682613348,0.430218433664865,0.1807542120264507,0.32074852728722925,0.41034109118519313,0.4168987215292393,1.0
0.2565697997855627,0.20666705121516732,0.20317708123563333,0.2469362998413986,0.3981226517496387,0.5867794989369154,0.5917698119983259,0.20759883191201997,0.0
0.5850838463000729,0.4430970922293972,0.6106378706827899,0.7331236611721883,0.3769425702063512,0.646187236311899,0.642057801339593,0.571637860025942,0.0
0.33919546691852276,0.299444689916717,0.5330190062098538,0.6184986393709779,0.6384883669458074,0.5547890761472289,0.24517573762996464,0.7013553729622347,1.0
0.2929686169144009,0.2756556793389794,0.44167249727459645,0.6641972673922546,0.3938074545010434,0.6221717293695374,0.5904825982583406,1.0,0.0
0.30194519053298063,0.5379126235710545,0.5284710515490773,0.21962160208889925,0.4538456065087386,0.33767491055924204,0.15604527595217077,0.3253584018547239,0.0
0.5140402902327085,0.5741683157008777,0.8331215407598462,0.5305445795294877,0.4276242211538993,0.676916605117163,0.40134945363687885,0.5210470464625016,0.0
0.6743171628828555,0.7324507131538863,0.5641661751087421,0.3892301223278879,0.5839532498759981,0.4341470033014079,0.45867004003615564,0.3490797208830623,1.0
0.535811709123952,0.46914716974388027,0.07807377683639394,0.657509382025159,0.266214417618458,0.6360633043046948,0.40920143707790146,0.34640652367073477,0.0
0.5414427665015331,0.40510438782875946,0.28301956665605826,0.44693145477808555,0.3971389985936816,0.707228916145306,0.36183255565531874,0.6961145072182222,1.0
0.3755464431030987,0.5678148941447284,0.6150058410699112,0.46301149106523576,0.44287796877302515,0.43518961004352524,0.7003048564444675,0.3821625855006494,0.0
0.5636278703613354,0.7028331896277664,0.31259164476060164,0.6193368039508101,0.10883936715124382,0.5551790515942941,0.612111030084385,0.48097221670652257,1.0
0.3433496520383362,0.22994420757423606,0.30609134778975455,0.2766119070142649,0.3373307675178378,0.5299646715176428,0.634334778050437,0.5668105880305314,1.0
0.4922915395349129,0.3080881300684313,0.31919943300792364,0.6173248284467618,0.3945496134746106,0.484350585748198,0.5435668124693955,0.42652266319721327,1.0
0.3573402136330569,0.591406517596737,0.39607557063339366,0.47941178611540036,0.2585133915787844,0.834956818541269,0.38965519597015386,0.7744715473409818,0.0
0.4154769140994907,0.4693288958165809,0.4500206180829573,0.6169644687750858,0.3096312714949072,0.5918772102536687,0.5848974473968398,0.22959872621509114,0.0
0.49613804566295394,0.5222705399144626,0.38894032323285643,0.6527417293972939,0.44867352454221865,0.8132775126201613,0.7266442319915982,0.3888978669933611,1.0
0.6171447643678579,0.6262897134220344,0.3648304082396874,0.694779520808776,0.6224396425270275,0.4606281886653828,0.8366159405823472,0.4018294853779479,0.0
0.3459685844204879,0.6032849533255373,0.4430288515998416,0.38626255526467057,0.24660067433593183,0.7458042611366287,0.6676199240792924,0.15534276097728938,1.0
0.6109207615350991,0.6749665882361336,0.41434778877927014,0.30035915735947427,0.35117066282335063,0.39162568681788673,0.6984846149720919,0.5167943071312198,0.0
0.5057875398178577,0.5391598316875427,0.49938984574071427,0.4518222244478088,0.34203461683188746,0.4911985067252649,0.891981877654304,0.385434782508917,0.0
0.4712109988954924,0.3890317603016804,0.577415455827248,0.5219774943754898,0.6205051167546468,0.7171660505076203,0.516093110450416,0.2555413143800429,0.0
0.6341151241276712,0.505552956210802,0.5561020730601632,0.7570824550697759,0.3255478299460971,0.3693432201764105,0.5720812403097577,0.5330911530364892,0.0
0.5965198259104061,0.7619884831563055,0.5718665718491809,0.4151341755699956,0.6465995573576009,0.383117113656887,0.06124182588289123,0.4487218684482315,1.0
0.35859758489022,0.38595641435430533,0.43580072182134866,0.7652451786292068,0.5066372472048457,0.5846038761340232,0.572677671449233,0.24241403767229172,1.0
0.19849662389724881,0.5453484267144839,0.5399157481461251,0.5501475432213329,0.3293743968314941,0.35348136512629236,0.31817993104716336,0.7338613488607872,1.0
0.5373593680867442,0.19738076397727128,0.4760961250785475,0.5048716248153848,0.3564779371418929,0.45934847850394395,0.524217641474772,0.3669537307871087,1.0
0.4182987194668426,0.43541346609003556,0.40490689567783916,0.6466418568140574,0.5696431841176103,0.6562973013804565,0.4989673307286544,0.18592352602457024,1.0
0.4147965788208733,0.3962844627961011,0.36448657411288865,0.4565991079505801,0.5787031701677444,0.40288815264591793,0.5566891258428658,0.5014162811432872,0.0
0.2801166241270542,0.5548792972586951,0.558045916950026,0.2612884392340513,0.5790572586277142,0.5784895176803523,0.6274549781805434,0.3607216437065662,1.0
0.30642823164379873,0.33584962698959386,0.47920382493539015,0.7020337038050545,0.47366485344905407,0.5609076937241825,0.5046863248815034,0.01421647970893547,1.0
0.3034953708500534,0.5903205059676022,0.575954862070607,0.5891851259095727,0.38502640793243015,0.44526501877766206,0.45529765329582705,0.6776178439415054,1.0
0.6649125312719797,0.39036190191036474,0.4047873149247009,0.17482008215304434,0.5378512812571403,0.6331285498857935,0.4730052072955256,0.5318753669209456,0.0
0.4545754708396622,0.3253562093405265,0.4512808625254208,0.5365787573726396,0.3898002439685927,0.5853222243881466,0.6951847511684683,0.30967939536504996,0.0
0.22219917720854662,0.8022198277353922,0.5484697893508673,0.4752482767833243,0.3818525859881517,0.7574467401132646,0.4619835156071894,0.6029106450084006,1.0
0.0,0.7157048638483525,0.697136875738202,0.9215329258481558,0.3644125090268636,0.25884898914658244,0.6362761690174512,0.5512277155838688,1.0
0.2585715659506811,0.5447322137553856,0.6826163616090383,0.44741529637263666,0.6591082025503223,0.3189994015423051,0.45406150833990666,0.4161795367464448,1.0
0.5487160283832926,0.40378941150493086,0.475391573188319,0.7193827677005936,0.48193771279355224,0.4386679379962629,0.41219211357174573,0.4490615213283228,1.0
0.4978392050914793,0.4498081945987935,0.41505781412904846,0.18300997159597499,0.3864423907362111,0.5623739048977806,0.6762049588801289,0.5242190369076193,0.0
0.6473352097643073,0.615786464268065,0.35390784731380176,0.4162236909734473,0.5767047298199407,0.490195043441161,0.5281795398787703,0.3814177613636204,0.0
0.1869941694429395,0.8361825796546865,0.5099388504961422,0.2853383280493377,0.15445806206108698,0.2324369628477419,0.3508840153121048,0.42408547498546817,1.0
0.457525076241595,0.48840550396156474,0.8130212101538768,0.6842593504731668,0.08624904269449885,0.6675415733783374,0.7182462009609809,0.5714359503671664,1.0
0.5468745182885381,0.3984794185097573,0.43473752107128744,0.6497036776306695,0.3347630347306384,0.5733675133465292,0.7621273164707297,0.6108795348514914,0.0
0.47671757873670484,0.7244921485315342,0.4537127993717288,0.802781473094315,0.5228236786023057,0.5157895998768519,0.525685632726771,0.1412707905433906,0.0
0.38368054175807587,0.3701378315678149,0.453836177301275,0.8297765015808185,0.4826160131723014,0.6465299824379611,0.5596573177951207,0.35943812162929856,1.0
0.27112970674054016,0.7561385049411475,0.5099382788631234,0.5930450420857477,0.5782295223594152,0.4216242153357327,0.6682793856635869,0.5904193285016414,0.0
0.6745792088003595,0.20453898802701742,0.620046791253706,0.3833291288247202,0.46415610400166146,0.7415636003047839,0.7756681288446121,0.4889020956651071,1.0
0.3481599920280895,0.6658545089329653,0.4048234292441233,0.500355634343729,0.3839162076484867,0.48626258514381504,0.5789269142654904,0.9207957044768522,1.0
0.4564610792222797,0.5645014239739701,0.0,0.322477683871624,0.47859727474870445,0.45487350847890573,0.558745435758338,0.3634804321244645,1.0
0.3887718542180155,0.6901091089639475,0.2888550560306672,0.46244745174566504,0.3109143637149707,0.6803910572717514,0.6968536976221595,0.36473032245125425,1.0
0.6561715729436804,0.6153039880202323,0.2452430805567963,0.6564892699813372,0.6033526409471093,0.44805141496391354,0.5045772185101336,0.38494440794904494,0.0
0.5251427613327287,0.4669003795876455,0.8964469238094603,0.4109642706781417,0.41668615270207493,0.6729320175168487,0.25304073340111544,0.4354391837823332,1.0
0.5704361231828944,0.3857702890368962,0.49266065205067006,0.5918726803920386,0.27532215217512523,0.5936610001984811,0.5332298251070409,0.41274822978362996,0.0
0.411165088843081,0.5631337041458065,0.20766744907847573,0.28926885245791323,0.17022621474879102,0.35215140070498113,0.6744861675321355,0.4789355062104631,1.0
0.2834714203721511,0.6075905682583046,0.5885165493286594,0.5933900050490055,0.30610089791431516,0.2754537408180598,0.37964907400994036,0.5858250633526005,1.0
0.38913568235548146,0.7149528288071173,0.7488136739169491,0.6434963367276324,0.5282465580665485,0.3274365777416487,0.3722469310372241,0.5096652268167272,0.0
0.22829220707440362,0.43145689964112005,0.33457117494436117,0.7299551574509842,0.632124567380613,0.14646021238496493,0.45907440768479457,0.3975066777199669,0.0
0.43015457023574644,0.8693800029626706,0.5600239974965907,0.5337327899045147,0.4453250575148353,0.34566985684637364,0.4746909532255404,0.34756911066587637,0.0
0.5676253656425526,0.23294214271690317,0.32205406158411765,0.6895953903163514,0.5563298744520047,0.3333111960901106,0.5387523192854301,0.7797103547738544,1.0
0.393241130602157,0.5518618034219431,0.4845817961145414,0.664313584703202,0.5245728538127107,0.5382630101061151,0.561415981828484,0.5430067982442387,1.0
0.3709338299728509,0.6176817472726753,0.5734413047905029,0.6374032192628333,0.4991091139944245,0.7019299169535288,0.33688210667657514,0.19331143069547035,1.0
0.2933942263158401,0.5073401182432012,0.26580488242670386,0.31498326737527615,0.3915332681555742,0.571364401098696,0.6988319302253643,0.201354209028576,1.0
0.4762772492821686,0.4638731712101178,0.5150863236953482,0.5899865778021742,0.19379903263037912,0.4053359779917197,0.5278538123537104,0.2834772424757942,0.0
0.3196170865832968,0.4544350572877692,0.3568972793331718,0.6601900771228026,0.34956575045210836,0.5108816113161246,0.6205510151688091,0.314082503961965,0.0
0.4270091033505515,0.29527014169338883,0.6632053608174269,0.468734360955772,0.39762961408481373,0.6070921855454111,0.3428594444817873,0.407557743062768,0.0
0.3960766103563616,0.643020257559669,0.31462806396343057,0.6217283481653172,0.2188535181930971,0.7059335898447254,0.764396304628516,0.343628093417151,1.0
0.2605395474328382,0.4020892442935132,0.3905737458691551,0.37786278024599923,0.5863207061519528,0.46535072489870255,0.6688013120913194,0.42018116928433386,0.0
0.5021215320071821,0.7028234546857609,0.49702784724008825,0.3129967050450301,0.5533321779362081,0.8639943127853776,0.7483231738589042,0.4006464137324031,0.0
0.054240867928653735,0.42656714291475506,0.31859319467260017,0.3247047165415353,0.5133845681782996,0.515904518658892,0.5673904698546955,0.24621624604893588,1.0
0.5043628641854738,0.7679550906536414,0.7730577102166185,0.7187579427003665,0.49117731293899836,0.472158090013152,0.6431687083620614,0.47416801336409087,0.0
0.3147565704336486,0.6031711572886007,0.48600017689755187,0.4887888548737061,0.24290933443328197,0.7194001078415639,0.31222879348645916,0.27052909013875137,1.0
0.418728609938388,0.343703839840821,0.6165411844015776,0.49902296901180526,0.4255764859911144,0.49285907126232503,0.6502700552734577,0.5788199573812831,1.0
0.5231514133281125,0.676766893781846,0.4765303929385605,0.6927652826676436,0.3731160868086405,0.2662533350949407,0.4966146223454214,0.7107391065259789,1.0
0.42466922201082735,0.624871674340836,0.4018261858726641,0.7501707030740601,0.48494827441737937,0.39174552584575684,0.8278392947140589,0.39324873637289487,0.0
0.4000676892085101,0.6768961665555212,0.5054608113289175,0.5630306554451998,0.5064271035732636,0.588060509191241,0.8195181979480546,0.3560087876863147,1.0
0.41815750200768276,0.3988001313834836,0.6895058779930463,0.6895306065509236,0.5510264734287172,0.39516894211947984,0.42728741844356694,0.3234613611410966,0.0
0.45014159102679274,0.7175087108626902,0.45304150933291004,0.6127183671789854,0.18602139364251186,0.6019255450917697,0.3654944853187708,0.4022395433888366,0.0
0.6099165154956181,0.7263750740105499,0.649731708411603,1.0,0.5527802193947942,0.5231017242402559,0.492680068011817,0.5395351270987333,0.0
0.22156201699735267,0.29021046676092965,0.2335670811844053,0.2990563069167933,0.11070295929930113,0.42760829485396057,0.5205691927060363,0.3721031282625947,1.0
0.4529412874098648,0.32463590726158187,0.29942021834729093,0.48048552078907203,0.5532985058868414,0.6711845396672851,0.6050878113085628,0.5394698587399577,0.0
0.4542816092121932,0.5318418026809668,0.8832005856492513,0.3862439137497472,0.742976851812055,0.5602292723161703,0.6441911598606569,0.577196442127645,0.0
0.26291373766642595,0.6620281560587418,0.4754220977477003,0.2731883171215455,0.41742391327212053,0.6090019745261068,0.33942392225625684,0.3094998459874786,0.0
0.38041331181059734,0.372203758466822,0.22218317408728763,0.5531829180741277,0.11895811257606775,0.40687565541211074,0.45923943265246625,0.6357585247631812,0.0
0.32386723175597615,0.3031946782834975,0.5330279156376796,0.43815991558439504,0.5853968350856913,0.5720563784458894,0.4149174019234992,0.45902214259315766,0.0
